Floor,ConstructionYear,BedroomCount,LivingArea,Furnished,Fireplace,TerraceArea,GardenArea,Facades,SwimmingPool,EnergyConsumptionPerSqm,Latitude,Longitude,ViewCount,PopDensity,Condition#,KitchenType#,SqmPerBedroom,AvgHouseholdIncome,PropertySubType_Apartment_Block,PropertySubType_Bungalow,PropertySubType_Chalet,PropertySubType_Country_Cottage,PropertySubType_Duplex,PropertySubType_Exceptional_Property,PropertySubType_Farmhouse,PropertySubType_Flat_Studio,PropertySubType_Ground_Floor,PropertySubType_House,PropertySubType_Kot,PropertySubType_Loft,PropertySubType_Manor_House,PropertySubType_Mansion,PropertySubType_Mixed_Use_Building,PropertySubType_Other_Property,PropertySubType_Penthouse,PropertySubType_Service_Flat,PropertySubType_Town_House,PropertySubType_Triplex,PropertySubType_Villa,Province_Brussels,Province_East Flanders,Province_Flemish Brabant,Province_Hainaut,Province_Liege,Province_Limburg,Province_Luxembourg,Province_Namur,Province_Walloon Brabant,Province_West Flanders
,,5,150.0,0,0,0.0,138.0,3,0,338.0,50.4537872,4.64,620,828.0,,,30.0,17778.764721752606,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,4,169.0,0,0,0.0,444.0,4,0,,50.9790574,3.0751457,226,266.0,,,42.25,20973.520104515876,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,5,237.0,0,0,0.0,170.0,4,0,735.0,51.2273034,3.7531747,1421,167.0,1.0,,47.4,22110.36028491391,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,,6,148.0,0,0,5.0,0.0,2,0,127.0,51.1997476,4.3977089,100,2638.0,4.0,1.0,24.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,,5,214.0,0,0,0.0,912.0,4,0,404.0,49.9010245,5.3520871,1789,66.0,1.0,,42.8,19157.167847128378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,,3,86.0,0,0,6.0,0.0,2,0,124.0,51.2129028,4.3977603,925,2638.0,5.0,1.0,28.666666666666668,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1990,4,170.0,0,0,0.0,310.0,3,0,212.0,50.9196028,4.3841931,4069,1018.0,3.0,,42.5,22950.942456309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
,,5,275.0,0,0,0.0,481.0,4,0,442.0,50.8289001,3.8050423,4723,482.0,2.0,,55.0,23177.72754127976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2,2015,3,242.0,0,1,0.0,0.0,2,0,86.0,51.2698051,3.029855,91,277.0,,1.0,80.66666666666667,24605.00161007667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2020,4,158.0,0,0,0.0,136.0,3,0,25.0,51.1304935,4.2958504,1038,509.0,,1.0,39.5,22570.118404080677,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1968,5,149.0,0,1,0.0,254.0,2,0,388.0,51.3238604,4.8418723,634,493.0,4.0,,29.8,22703.760020091224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2021,4,141.0,0,0,0.0,230.0,,0,90.0,50.4091201,4.3576648,292,1979.0,,1.0,35.25,14507.670082685185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,,3,68.0,0,0,0.0,0.0,2,0,377.0,50.6697036,5.6600357,2503,2846.0,3.0,1.0,22.666666666666668,16588.42365525785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,5,208.0,0,1,0.0,434.0,3,0,451.0,51.1824769,2.9994739,93,278.0,3.0,1.0,41.6,20608.14549994955,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1966,3,106.0,0,0,0.0,0.0,2,0,199.0,50.8658653,4.3135625,487,19090.0,1.0,,35.333333333333336,13676.039212870628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,143.0,0,0,0.0,344.0,,0,0.0,50.7962111,5.3462923,0,223.0,3.0,1.0,35.75,20944.737208206025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,2022,3,78.0,0,0,8.0,0.0,,0,,50.8980437,3.8798856,32,391.0,3.0,1.0,26.0,22892.173133849854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2000,3,72.0,0,0,0.0,0.0,,0,207.0,51.3462863,3.2862527,522,530.0,,,24.0,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1935,5,245.0,0,0,0.0,415.0,3,0,244.0,50.8666151,4.2907584,722,8609.0,,,49.0,16774.82336430934,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,2012,5,130.0,0,0,0.0,174.0,,0,89.0,51.0729148,3.6856047,445,1699.0,,1.0,26.0,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,5,254.0,0,0,0.0,427.0,,0,,51.3100675,4.4941773,285,1000.0,,1.0,50.8,24666.164635126377,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1875,3,140.0,0,0,0.0,71.0,2,0,319.0,51.056712,3.7349768,373,1699.0,3.0,,46.666666666666664,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,5,169.0,0,0,16.0,251.0,2,0,,51.3940234,4.4765572,1372,327.0,5.0,1.0,33.8,23362.93246370096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1931,5,175.0,0,0,0.0,0.0,2,0,144.0,51.0450891,3.7139174,1610,1699.0,3.0,,35.0,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,,3,108.0,0,0,10.0,0.0,,0,29.0,50.8507401,3.3469348,1022,740.0,,,36.0,21448.200634503624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2023,3,88.0,0,1,0.0,0.0,3,0,130.0,50.5777389,4.0573135,853,258.0,,,29.333333333333332,19254.087557148327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,1875,4,110.0,0,0,60.0,190.0,3,0,415.0,49.6059925,5.6513138,656,103.0,3.0,1.0,27.5,22307.876918760023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,5,200.0,0,0,0.0,306.0,3,0,168.0,51.1343424,4.3889324,1636,1339.0,,,40.0,25230.390240645334,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1960,4,167.0,0,0,0.0,425.0,,0,500.0,50.8998263,4.546725,3876,603.0,1.0,,41.75,24658.531908699806,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1954,3,82.0,0,0,4.0,0.0,,0,143.0,51.2063146,4.4506027,718,2638.0,,,27.333333333333332,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2023,2,71.0,0,0,7.0,0.0,3,0,70.0,50.868523,4.2911622,222,8609.0,5.0,1.0,35.5,16774.82336430934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,4,120.0,0,1,0.0,367.0,3,0,292.0,50.4807914,4.5431385,9204,384.0,3.0,1.0,30.0,17942.135276804485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,2009,5,420.0,0,1,0.0,1607.0,4,0,166.0,51.2721143,5.4746331,235,331.0,5.0,,84.0,19518.24537695394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
,,4,181.0,0,0,0.0,571.0,4,0,,50.7740592,3.956455,580,253.0,5.0,,45.25,23141.999729578096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
,1918,4,206.0,0,1,0.0,1406.0,4,0,315.0,50.7550609,4.2985035,557,871.0,3.0,1.0,51.5,23342.226452368363,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1917,4,126.0,0,0,0.0,140.0,,0,296.0,50.9113103,4.3548806,2568,1018.0,5.0,,31.5,22950.942456309695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,1992,3,106.0,0,0,0.0,0.0,2,0,150.0,51.3517861,3.28926,675,530.0,,,35.333333333333336,30273.032347679582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1966,5,197.0,0,0,0.0,189.0,,0,484.0,51.0900292,4.2325591,10566,476.0,1.0,1.0,39.4,23829.02774497316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1991,4,130.0,0,0,0.0,0.0,,0,200.0,51.0990753,4.5078051,2300,796.0,,1.0,32.5,22901.883330552777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,5,171.0,0,0,0.0,346.0,,0,0.0,51.0668266,5.215842,10582,610.0,,,34.2,19608.52626453701,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,2000,4,224.0,0,1,0.0,912.0,4,0,227.0,51.0931037,4.8297763,392,459.0,3.0,1.0,56.0,22099.356884473415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2022,4,115.0,0,0,65.0,0.0,3,0,,50.8736649,4.3922518,1451,16551.0,,1.0,28.75,14068.410950793346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,1964,4,225.0,0,0,4.0,19033.0,,0,747.0,50.8236752,5.3388059,494,279.0,,,56.25,21876.628186805832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
,1918,4,117.0,0,1,0.0,50.0,2,0,270.0,50.8651728,4.7110598,5509,1791.0,3.0,1.0,29.25,23059.242171849062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1938,5,191.0,0,0,21.0,225.0,3,0,,50.86509,4.6379519,3310,343.0,,,38.2,25643.36935480732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,4,140.0,0,0,0.0,341.0,3,0,,51.0619648,4.1098961,495,830.0,,,35.0,21602.51614971438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2023,4,156.0,0,0,20.0,156.0,2,0,148.0,50.8865857,3.4213233,3485,887.0,4.0,1.0,39.0,21791.840039505674,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,2021,4,210.0,0,0,37.0,699.0,4,0,23394.0,50.7215031,5.4654504,1030,339.0,3.0,1.0,52.5,21676.762354024482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
,2023,5,140.0,0,0,0.0,114.0,,0,21.0,50.9421178,3.118094,400,1084.0,,,28.0,20071.453899156837,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1992,4,145.0,0,1,0.0,1345.0,4,0,198.0,51.23931,5.138705,2090,357.0,3.0,1.0,36.25,20407.064581336053,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,4,130.0,0,0,27.0,365.0,,0,,51.0473365,4.3559638,6820,1015.0,4.0,1.0,32.5,20150.371459691065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1970,2,58.0,0,0,12.0,0.0,2,0,157.0,51.0499022,3.7225836,460,1699.0,3.0,1.0,29.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1931,4,118.0,0,0,0.0,345.0,2,0,446.0,51.0919686,4.2217364,3459,476.0,1.0,1.0,29.5,23829.02774497316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,6,237.0,0,0,0.0,913.0,4,0,170.0,51.1245146,2.7510909,1134,345.0,4.0,,39.5,22630.51323066214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,2,88.0,0,0,0.0,688.0,3,0,1502.0,50.9604332,4.6277436,1810,502.0,1.0,1.0,44.0,24969.85325056726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,5,145.0,0,1,0.0,633.0,,0,460.0,50.3618678,5.5809417,164,73.0,1.0,,29.0,18631.07464326062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,1962,3,198.0,0,0,0.0,1062.0,4,0,339.0,50.7982822,3.9068816,237,434.0,2.0,1.0,66.0,20880.76285882963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,5,213.0,0,0,0.0,150.0,2,0,289.0,51.2205113,4.4401991,2026,2638.0,2.0,1.0,42.6,17689.415495982634,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,1,193.0,0,0,0.0,0.0,,0,128.0,51.0860549,4.3666098,1301,2582.0,,1.0,193.0,18728.488172804533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2012,8,719.0,0,0,0.0,3600.0,4,0,147.0,51.3473631,4.4718979,12376,745.0,,,89.875,25464.988368597482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1989,4,173.0,0,0,28.0,0.0,,0,177.0,51.262389,4.550774,884,562.0,3.0,,43.25,28301.725017493714,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2023,5,336.0,0,0,0.0,2477.0,4,0,,50.7790582,4.1789989,984,127.0,5.0,,67.2,24863.76826363039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,,3,86.0,0,0,0.0,473.0,4,0,597.0,50.8409891,3.2967535,208,1006.0,3.0,,28.666666666666668,20336.581301142895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,1934,4,106.0,0,1,0.0,392.0,2,0,487.0,51.1272754,5.2515387,1213,726.0,3.0,1.0,26.5,19472.69595965137,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,,5,183.0,0,1,20.0,929.0,4,0,947.0,50.8506887,3.3163262,1083,1006.0,0.0,,36.6,20336.581301142895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,,4,149.0,0,0,11.0,56.0,2,0,301.0,50.6858942,5.6718836,613,651.0,,1.0,37.25,19132.589478405316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1971,6,168.0,0,0,18.0,271.0,,0,234.0,50.7998147,4.2624286,3642,887.0,,1.0,28.0,19443.417430378344,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,,8,340.0,0,0,0.0,0.0,3,0,463.0,50.3996431,4.3940581,923,1979.0,3.0,,42.5,14507.670082685185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2011,3,90.0,0,0,0.0,0.0,3,0,141.0,50.6410818,4.2148606,933,201.0,,1.0,30.0,23212.23676090354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1951,3,124.0,0,0,0.0,817.0,,0,403.0,50.9056985,4.6948194,2870,1791.0,1.0,,41.333333333333336,23059.242171849062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,1971,3,72.0,0,0,1.0,0.0,3,0,164.0,50.4925577,5.0958279,975,326.0,3.0,,24.0,18607.848974176566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,,4,100.0,0,0,0.0,347.0,3,0,,50.0416938,4.3201836,734,49.0,5.0,0.0,25.0,17185.230941745576,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,2019,4,160.0,0,0,43.0,0.0,4,0,115.0,50.7376937,5.7667731,892,212.0,,0.0,40.0,22455.904268197235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,2024,2,70.0,0,0,8.0,0.0,,0,44.0,50.8544037,4.3665762,423,23322.0,,1.0,35.0,11089.53291783656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,2023,4,170.0,0,0,154.0,0.0,4,0,55.0,50.823293,4.5060298,1342,687.0,5.0,1.0,42.5,25930.07405220553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1937,5,182.0,0,0,22.0,283.0,2,0,151.0,50.6487885,5.5621658,0,2846.0,3.0,1.0,36.4,16588.42365525785,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,1930,3,90.0,0,0,12.0,170.0,2,0,302.0,51.3133546,4.4247082,427,745.0,3.0,1.0,30.0,25464.988368597482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2023,4,130.0,0,0,0.0,0.0,4,0,,51.2199,4.3815903,1450,2638.0,5.0,,32.5,17689.415495982634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1970,4,87.0,1,0,0.0,372.0,4,1,392.0,50.383803,5.5795356,6312,73.0,3.0,1.0,21.75,18631.07464326062,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,1958,3,130.0,0,0,4.0,0.0,2,0,,50.8072816,4.3872194,1880,13807.0,2.0,1.0,43.333333333333336,18524.76706069746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,,3,85.0,0,0,0.0,0.0,,0,232.0,50.9806863,4.8355499,1182,489.0,,,28.333333333333332,22899.645183120505,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,1911,4,217.0,1,0,0.0,59.0,2,0,187.0,51.0594771,3.7033293,130,1699.0,5.0,1.0,54.25,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,5,165.0,0,0,0.0,235.0,2,0,,51.3940609,4.4765882,309,327.0,5.0,,33.0,23362.93246370096,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1959,3,93.0,0,0,0.0,0.0,,0,61.0,51.0283161,3.727319,0,1699.0,5.0,1.0,31.0,20766.426739916904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,4,166.0,0,0,0.0,304.0,4,0,,51.0711947,3.8032099,788,1699.0,,,41.5,20766.426739916904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,1990,6,169.0,0,0,0.0,326.0,3,0,190.0,50.85682,4.0556691,1269,548.0,3.0,1.0,28.166666666666668,20904.55810665203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,2022,4,181.0,0,1,16.0,1028.0,3,0,114.0,50.6605992,4.2410119,3970,201.0,,0.0,45.25,23212.23676090354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,1953,4,175.0,0,0,12.0,170.0,2,0,,50.8743541,4.3987666,1479,8635.0,5.0,1.0,43.75,14720.788473618799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
,1963,4,205.0,0,0,0.0,1345.0,4,0,334.0,50.8010473,3.2912886,281,978.0,3.0,,51.25,20971.164999619985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
,2021,4,144.0,0,0,0.0,340.0,3,0,,51.1193771,3.0300549,1605,314.0,3.0,,36.0,19798.089980494602,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2009,3,103.0,0,1,12.0,0.0,2,0,91.0,51.2161218,4.3404984,1503,966.0,3.0,1.0,34.333333333333336,21340.46852611654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
